timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11405050,11405.05,0.1034,-0.3373,89.6702,-0.0576,-0.0177,-9.78,0.0035,-0.2907,0.3026
11405150,11405.15,0.1213,-0.2938,89.6219,-0.0502,-0.0207,-9.785,0.0035,-0.2907,0.3025
11405250,11405.25,0.0976,-0.3483,89.5838,-0.0594,-0.0166,-9.7771,0.004,-0.2907,0.3023
11405350,11405.35,0.1585,-0.2783,89.6478,-0.0475,-0.027,-9.7736,0.0033,-0.2909,0.3023
11405450,11405.45,0.1202,-0.3139,89.6433,-0.0536,-0.0205,-9.7822,0.0035,-0.2918,0.3021
11405550,11405.55,0.0988,-0.1835,89.459,-0.0313,-0.0169,-9.7855,0.0037,-0.292,0.3026
11405650,11405.65,0.1531,-0.271,89.6343,-0.0463,-0.0261,-9.7871,0.0033,-0.2911,0.3022
11405750,11405.75,0.0922,-0.2755,89.652,-0.047,-0.0157,-9.7798,0.0032,-0.291,0.302
11405850,11405.85,0.2307,-0.2815,89.6629,-0.048,-0.0393,-9.7618,0.0032,-0.2907,0.3025
11405950,11405.95,0.063,-0.2911,89.5838,-0.0496,-0.0107,-9.767,0.0036,-0.2904,0.3021
11406050,11406.05,0.1211,-0.3507,89.66,-0.06,-0.0207,-9.796,0.0036,-0.2909,0.3024
11406150,11406.15,0.1648,-0.2981,89.6073,-0.051,-0.0282,-9.7998,0.0036,-0.291,0.3024
11406250,11406.25,0.0728,-0.3243,89.6838,-0.0555,-0.0125,-9.7978,0.0033,-0.2914,0.3024
11406350,11406.35,0.1233,-0.2297,89.622,-0.0393,-0.0211,-9.7923,0.0031,-0.2911,0.3023
11406450,11406.45,0.111,-0.3373,89.683,-0.0576,-0.0189,-9.7745,0.0034,-0.291,0.302
11406550,11406.55,0.1101,-0.3838,89.8231,-0.0654,-0.0188,-9.7654,0.0029,-0.2911,0.3021
11406650,11406.65,0.0553,-0.3423,89.6229,-0.0584,-0.0094,-9.7742,0.0037,-0.2914,0.302
11406750,11406.75,0.1004,-0.2976,89.686,-0.0508,-0.0171,-9.7787,0.0032,-0.2919,0.3026
11406850,11406.85,0.1091,-0.2871,89.6901,-0.049,-0.0186,-9.7845,0.0031,-0.2914,0.3022
11406950,11406.95,0.1331,-0.3216,89.6845,-0.0549,-0.0227,-9.7854,0.0033,-0.2916,0.3022
11407050,11407.05,0.1183,-0.2827,89.6693,-0.0483,-0.0202,-9.7848,0.0032,-0.2919,0.3024
11407150,11407.15,0.1284,-0.3085,89.6544,-0.0526,-0.0219,-9.7764,0.0034,-0.2914,0.3023
11407250,11407.25,0.1087,-0.2998,89.5878,-0.051,-0.0185,-9.7547,0.0037,-0.2922,0.3023
11407350,11407.35,0.1273,-0.2435,89.5717,-0.0416,-0.0217,-9.7797,0.0035,-0.2915,0.3027
11407450,11407.45,0.0676,-0.3372,89.7447,-0.0575,-0.0115,-9.7733,0.0031,-0.2916,0.3023
11407550,11407.55,0.1448,-0.2905,89.4725,-0.0497,-0.0248,-9.805,0.0042,-0.2915,0.3024
11407650,11407.65,0.1422,-0.2358,89.5571,-0.0402,-0.0243,-9.7756,0.0035,-0.2911,0.3026
11407750,11407.75,0.1393,-0.3302,89.8009,-0.0564,-0.0238,-9.7911,0.0028,-0.2918,0.3024
11407850,11407.85,0.0954,-0.3147,89.7002,-0.0537,-0.0163,-9.7706,0.0032,-0.2915,0.3023
11407950,11407.95,0.0747,-0.3801,89.7522,-0.0649,-0.0127,-9.7777,0.0033,-0.2916,0.3024
11408050,11408.05,0.1683,-0.2509,89.5575,-0.0429,-0.0288,-9.7907,0.0036,-0.2919,0.3024
11408150,11408.15,0.1656,-0.299,89.5635,-0.0511,-0.0283,-9.7832,0.0038,-0.2914,0.3022
11408250,11408.25,0.1309,-0.2463,89.6199,-0.0421,-0.0224,-9.7911,0.0032,-0.2914,0.3026
11408350,11408.35,0.0454,-0.3146,89.6756,-0.0538,-0.0078,-9.7958,0.0033,-0.291,0.3023
11408450,11408.45,0.1851,-0.2602,89.5856,-0.0445,-0.0317,-9.7974,0.0035,-0.291,0.3021
11408550,11408.55,0.1355,-0.2619,89.6712,-0.0447,-0.0231,-9.7735,0.0031,-0.2908,0.3022
11408650,11408.65,0.1179,-0.318,89.7075,-0.0543,-0.0201,-9.7817,0.0032,-0.2911,0.3024
11408750,11408.75,0.1682,-0.3458,89.7407,-0.059,-0.0287,-9.7832,0.0031,-0.2915,0.3023
11408850,11408.85,0.0874,-0.334,89.7302,-0.057,-0.0149,-9.7843,0.0031,-0.2917,0.3023
11408950,11408.95,0.1583,-0.2782,89.8135,-0.0474,-0.027,-9.7703,0.0024,-0.2916,0.3022
11409050,11409.05,0.1339,-0.3406,89.6302,-0.0581,-0.0229,-9.7756,0.0037,-0.2905,0.3024
11409150,11409.15,0.0517,-0.3418,89.7128,-0.0584,-0.0088,-9.7954,0.0033,-0.2908,0.3023
11409250,11409.25,0.1126,-0.2983,89.5654,-0.051,-0.0193,-9.7998,0.0038,-0.2904,0.302
11409350,11409.35,0.1621,-0.318,89.6364,-0.0543,-0.0277,-9.7798,0.0035,-0.2909,0.3022
11409450,11409.45,0.0571,-0.3054,89.5809,-0.052,-0.0097,-9.7581,0.0037,-0.291,0.3021
11409550,11409.55,0.1547,-0.2066,89.654,-0.0352,-0.0264,-9.7755,0.0029,-0.2913,0.3024
11409650,11409.65,0.1817,-0.3407,89.6736,-0.0582,-0.031,-9.784,0.0035,-0.291,0.3024
11409750,11409.75,0.0843,-0.3195,89.5663,-0.0546,-0.0144,-9.7868,0.0039,-0.2906,0.3024
11409850,11409.85,0.1534,-0.3403,89.6618,-0.0581,-0.0262,-9.7868,0.0035,-0.291,0.3025
11409950,11409.95,0.1409,-0.2864,89.545,-0.049,-0.0241,-9.7928,0.0038,-0.2909,0.3026
11410050,11410.05,0.1441,-0.318,89.6022,-0.0542,-0.0245,-9.76,0.0037,-0.2907,0.3024
11410150,11410.15,0.0832,-0.3402,89.6629,-0.058,-0.0142,-9.7687,0.0035,-0.2915,0.3023
11410250,11410.25,0.0605,-0.3031,89.6264,-0.0517,-0.0103,-9.7667,0.0035,-0.291,0.3026
11410350,11410.35,0.1103,-0.2857,89.5767,-0.0487,-0.0188,-9.7679,0.0037,-0.2915,0.3025
11410450,11410.45,0.0852,-0.2723,89.6456,-0.0465,-0.0145,-9.7791,0.0032,-0.2919,0.3021
11410550,11410.55,0.157,-0.3546,89.7152,-0.0606,-0.0268,-9.7878,0.0033,-0.2908,0.3022
11410650,11410.65,0.1598,-0.3693,89.698,-0.063,-0.0273,-9.7799,0.0035,-0.2907,0.3024
11410750,11410.75,0.1123,-0.2636,89.5995,-0.045,-0.0192,-9.7853,0.0034,-0.2912,0.3021
11410850,11410.85,0.1219,-0.3304,89.7106,-0.0564,-0.0208,-9.7823,0.0032,-0.2915,0.3023
11410950,11410.95,0.1838,-0.2922,89.6469,-0.05,-0.0314,-9.7994,0.0033,-0.2914,0.302
11411050,11411.05,0.1058,-0.2797,89.5365,-0.0478,-0.0181,-9.7879,0.0038,-0.2918,0.3024
11411150,11411.15,0.1319,-0.251,89.6774,-0.0428,-0.0225,-9.7683,0.003,-0.2918,0.3022
11411250,11411.25,0.1707,-0.2387,89.6703,-0.0408,-0.0292,-9.7877,0.0029,-0.2917,0.3025
11411350,11411.35,0.1283,-0.3353,89.5988,-0.0572,-0.0219,-9.7809,0.0038,-0.2914,0.3021
11411450,11411.45,0.0985,-0.318,89.4474,-0.0543,-0.0168,-9.7793,0.0045,-0.2914,0.3024
11411550,11411.55,0.0979,-0.2806,89.4483,-0.0479,-0.0167,-9.7749,0.0043,-0.2913,0.3021
11411650,11411.65,0.1593,-0.2774,89.5796,-0.0474,-0.0272,-9.7887,0.0036,-0.2912,0.3021
11411750,11411.75,0.1892,-0.2785,89.6069,-0.0476,-0.0324,-9.8002,0.0035,-0.291,0.3023
11411850,11411.85,0.0873,-0.2838,89.544,-0.0485,-0.0149,-9.8018,0.0038,-0.2909,0.302
11411950,11411.95,0.1536,-0.3357,89.659,-0.0573,-0.0262,-9.7719,0.0035,-0.2908,0.3025
11412050,11412.05,0.0942,-0.2717,89.608,-0.0464,-0.0161,-9.7854,0.0034,-0.2903,0.302
11412150,11412.15,0.0465,-0.2693,89.5944,-0.0459,-0.0079,-9.7622,0.0035,-0.2909,0.3019
11412250,11412.25,0.1568,-0.2671,89.5435,-0.0456,-0.0268,-9.7745,0.0037,-0.2909,0.3021
11412350,11412.35,0.144,-0.2652,89.6231,-0.0453,-0.0246,-9.7903,0.0033,-0.2913,0.3024
11412450,11412.45,0.0666,-0.2525,89.6813,-0.0431,-0.0114,-9.7888,0.003,-0.2913,0.3021
11412550,11412.55,0.092,-0.266,89.6629,-0.0454,-0.0157,-9.7807,0.0031,-0.2909,0.3025
11412650,11412.65,0.131,-0.2492,89.4226,-0.0426,-0.0224,-9.787,0.0043,-0.291,0.3023
11412750,11412.75,0.1621,-0.3087,89.5114,-0.0527,-0.0277,-9.7884,0.0041,-0.2903,0.3024
11412850,11412.85,0.0894,-0.2856,89.6071,-0.0487,-0.0153,-9.78,0.0035,-0.291,0.3023
11412950,11412.95,0.1408,-0.3305,89.6678,-0.0565,-0.0241,-9.7875,0.0034,-0.2916,0.3021
11413050,11413.05,0.1511,-0.2634,89.5726,-0.045,-0.0258,-9.7911,0.0036,-0.2916,0.3024
11413150,11413.15,0.1294,-0.3083,89.6309,-0.0526,-0.0221,-9.7795,0.0035,-0.2907,0.3023
11413250,11413.25,0.1598,-0.2962,89.6273,-0.0505,-0.0272,-9.769,0.0035,-0.2915,0.3023
11413350,11413.35,0.1542,-0.2839,89.5701,-0.0485,-0.0263,-9.7837,0.0037,-0.2911,0.3022
11413450,11413.45,0.1566,-0.3334,89.6235,-0.0569,-0.0267,-9.7853,0.0037,-0.2912,0.3024
11413550,11413.55,0.1127,-0.3184,89.5342,-0.0543,-0.0192,-9.78,0.004,-0.291,0.3023
11413650,11413.65,0.1585,-0.2725,89.7217,-0.0466,-0.0271,-9.79,0.0029,-0.2911,0.3022
11413750,11413.75,0.058,-0.2871,89.7018,-0.049,-0.0099,-9.7787,0.003,-0.291,0.3021
11413850,11413.85,0.1642,-0.2579,89.5907,-0.044,-0.028,-9.7691,0.0034,-0.2909,0.3021
11413950,11413.95,0.1168,-0.2408,89.5901,-0.0411,-0.0199,-9.7718,0.0033,-0.2901,0.3023
11414050,11414.05,0.1343,-0.276,89.616,-0.0472,-0.023,-9.7961,0.0034,-0.2908,0.3027
11414150,11414.15,0.1549,-0.2533,89.5369,-0.0433,-0.0265,-9.7871,0.0037,-0.2915,0.3024
11414250,11414.25,0.1609,-0.3392,89.6664,-0.058,-0.0275,-9.7909,0.0035,-0.2906,0.3024
11414350,11414.35,0.1067,-0.3166,89.7127,-0.054,-0.0182,-9.7785,0.0031,-0.2909,0.3021
11414450,11414.45,0.1538,-0.2513,89.5617,-0.0429,-0.0263,-9.7826,0.0036,-0.2906,0.3026
11414550,11414.55,0.152,-0.2888,89.4902,-0.0493,-0.026,-9.7851,0.0041,-0.2908,0.3024
11414650,11414.65,0.1099,-0.2767,89.6096,-0.0473,-0.0188,-9.8004,0.0034,-0.2907,0.3023
11414750,11414.75,0.1035,-0.2615,89.6079,-0.0447,-0.0177,-9.7846,0.0034,-0.291,0.302
11414850,11414.85,0.1328,-0.2826,89.5456,-0.0482,-0.0226,-9.773,0.0038,-0.2909,0.3023
11414950,11414.95,0.0987,-0.2851,89.5111,-0.0486,-0.0168,-9.7613,0.004,-0.2907,0.3025
11415050,11415.05,0.1391,-0.3289,89.5321,-0.056,-0.0237,-9.7632,0.0041,-0.291,0.303
11415150,11415.15,0.079,-0.2767,89.4824,-0.0471,-0.0135,-9.7612,0.0041,-0.2906,0.3026
11415250,11415.25,0.1417,-0.3929,89.8034,-0.0671,-0.0242,-9.7815,0.0031,-0.2909,0.3024
11415350,11415.35,0.0682,-0.3328,89.6769,-0.057,-0.0117,-9.8048,0.0034,-0.2913,0.3026
11415450,11415.45,0.0813,-0.3118,89.6531,-0.0534,-0.0139,-9.8117,0.0034,-0.2906,0.3021
11415550,11415.55,0.1609,-0.2901,89.5335,-0.0496,-0.0275,-9.7898,0.0039,-0.2913,0.3024
11415650,11415.65,0.0795,-0.3463,89.6138,-0.0591,-0.0136,-9.7773,0.0038,-0.2917,0.3024
11415750,11415.75,0.0944,-0.2944,89.5586,-0.0502,-0.0161,-9.7807,0.0038,-0.2914,0.3022
11415850,11415.85,0.1266,-0.3688,89.766,-0.063,-0.0216,-9.7918,0.0031,-0.2921,0.3022
11415950,11415.95,0.1217,-0.296,89.694,-0.0506,-0.0208,-9.789,0.0031,-0.2916,0.3025
11416050,11416.05,0.0719,-0.2824,89.6752,-0.0483,-0.0123,-9.7958,0.0031,-0.2916,0.302
11416150,11416.15,0.1333,-0.351,89.7933,-0.0599,-0.0227,-9.7805,0.0029,-0.2916,0.3023
11416250,11416.25,0.076,-0.2711,89.6906,-0.0463,-0.013,-9.7758,0.003,-0.2915,0.3024
11416350,11416.35,0.1495,-0.3398,89.7284,-0.0581,-0.0255,-9.7879,0.0032,-0.2912,0.3024
11416450,11416.45,0.1318,-0.3088,89.5695,-0.0527,-0.0225,-9.7778,0.0038,-0.2911,0.3023
11416550,11416.55,0.1506,-0.351,89.624,-0.06,-0.0257,-9.7883,0.0038,-0.2905,0.3025
11416650,11416.65,0.1004,-0.314,89.6508,-0.0536,-0.0171,-9.7725,0.0034,-0.2908,0.3024
11416750,11416.75,0.1331,-0.2631,89.629,-0.0448,-0.0227,-9.7583,0.0033,-0.2911,0.3024
11416850,11416.85,0.1339,-0.2936,89.6004,-0.05,-0.0228,-9.7511,0.0036,-0.2903,0.3022
11416950,11416.95,0.1316,-0.3455,89.6696,-0.059,-0.0225,-9.7821,0.0035,-0.2909,0.3024
11417050,11417.05,0.113,-0.3275,89.8193,-0.0559,-0.0193,-9.7876,0.0026,-0.2913,0.3026
11417150,11417.15,0.0765,-0.2653,89.7154,-0.0454,-0.0131,-9.8083,0.0029,-0.2917,0.3027
11417250,11417.25,0.1816,-0.2892,89.627,-0.0494,-0.0311,-9.7976,0.0034,-0.2914,0.3026
11417350,11417.35,0.1262,-0.2143,89.5253,-0.0366,-0.0215,-9.7741,0.0035,-0.2916,0.3023
11417450,11417.45,0.0923,-0.2941,89.595,-0.0502,-0.0157,-9.7714,0.0036,-0.2918,0.302
11417550,11417.55,0.1032,-0.3555,89.7275,-0.0608,-0.0176,-9.7938,0.0033,-0.2918,0.3026
11417650,11417.65,0.0973,-0.3203,89.6388,-0.0547,-0.0166,-9.7878,0.0035,-0.292,0.3025
11417750,11417.75,0.1832,-0.285,89.5858,-0.0486,-0.0312,-9.7735,0.0036,-0.2916,0.3027
11417850,11417.85,0.1483,-0.316,89.6682,-0.0541,-0.0254,-9.8014,0.0034,-0.292,0.3025
11417950,11417.95,0.1066,-0.2532,89.6915,-0.0433,-0.0182,-9.7899,0.0029,-0.2914,0.302
11418050,11418.05,0.1547,-0.2903,89.7852,-0.0496,-0.0265,-9.7972,0.0026,-0.2918,0.3025
11418150,11418.15,0.1575,-0.2628,89.6532,-0.0448,-0.0269,-9.7735,0.0032,-0.2912,0.3028
11418250,11418.25,0.1069,-0.2661,89.5717,-0.0453,-0.0182,-9.7654,0.0036,-0.2922,0.3025
11418350,11418.35,0.1359,-0.3011,89.6148,-0.0514,-0.0232,-9.7854,0.0035,-0.291,0.3024
11418450,11418.45,0.1033,-0.2908,89.7336,-0.0497,-0.0176,-9.7913,0.0029,-0.2915,0.3021
11418550,11418.55,0.1131,-0.2922,89.6848,-0.0499,-0.0193,-9.7901,0.0031,-0.2914,0.3023
11418650,11418.65,0.0929,-0.3385,89.6856,-0.0578,-0.0159,-9.7897,0.0034,-0.2915,0.3021
11418750,11418.75,0.2003,-0.2588,89.58,-0.0442,-0.0342,-9.7844,0.0035,-0.2912,0.3021
11418850,11418.85,0.1309,-0.2837,89.5655,-0.0484,-0.0223,-9.7664,0.0037,-0.291,0.3025
11418950,11418.95,0.0722,-0.3918,89.836,-0.0668,-0.0123,-9.7711,0.0029,-0.2918,0.3026
11419050,11419.05,0.1299,-0.3517,89.6572,-0.0601,-0.0222,-9.7868,0.0036,-0.2916,0.3024
11419150,11419.15,0.0974,-0.2559,89.5054,-0.0437,-0.0166,-9.7741,0.0039,-0.2917,0.3027
11419250,11419.25,0.1635,-0.2899,89.7079,-0.0496,-0.028,-9.7941,0.003,-0.2917,0.3027
